video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
6iXbprqa3XM,"Defensive Programming in JavaScript – Write Safer, Smarter Code",2025-05-18T15:00:28Z,27553,1512,141,PT31M12S,https://i.ytimg.com/vi/6iXbprqa3XM/hqdefault.jpg,https://www.youtube.com/watch?v=6iXbprqa3XM,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,31:12
mgOwxtMSjb8,How I Practice JavaScript Super Fast!,2025-05-05T22:33:11Z,12748,946,19,PT2M5S,https://i.ytimg.com/vi/mgOwxtMSjb8/hqdefault.jpg,https://www.youtube.com/watch?v=mgOwxtMSjb8,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,2:05
opOkuHgQVKA,JavaScript Immutability (Real-World Examples with React),2025-05-02T13:00:06Z,6228,455,96,PT21M34S,https://i.ytimg.com/vi/opOkuHgQVKA/hqdefault.jpg,https://www.youtube.com/watch?v=opOkuHgQVKA,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,21:34
qhBvaw1ZYiE,Immutability in JavaScript... Why is Functional Programming safer?,2025-04-29T13:44:56Z,3408,208,17,PT3M1S,https://i.ytimg.com/vi/qhBvaw1ZYiE/hqdefault.jpg,https://www.youtube.com/watch?v=qhBvaw1ZYiE,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,3:01
dYqwdwTsZVY,Declarative vs. Imperative - JavaScript Tutorial,2025-01-05T14:00:06Z,10929,650,110,PT25M43S,https://i.ytimg.com/vi/dYqwdwTsZVY/hqdefault.jpg,https://www.youtube.com/watch?v=dYqwdwTsZVY,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,25:43
iBbBPkVhgNQ,JavaScript Event Loop Explained! 🚀 | How Async Code Works #shorts #coding #javascript #tutorial #js,2024-11-13T01:00:33Z,10693,921,22,PT1M,https://i.ytimg.com/vi/iBbBPkVhgNQ/hqdefault.jpg,https://www.youtube.com/watch?v=iBbBPkVhgNQ,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,1:00
KsYv3puU1YY,JavaScript Timeout with 0 delay? #shorts #javascript #js #coding #tutorial #programming #code #ts,2024-11-10T16:00:46Z,20560,1147,16,PT1M,https://i.ytimg.com/vi/KsYv3puU1YY/hqdefault.jpg,https://www.youtube.com/watch?v=KsYv3puU1YY,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,1:00
IXtXTBIHaPU,JavaScript Task Queue in 1 minute #shorts #javascript #js #coding #tutorial #programming #code #ts,2024-10-31T03:37:10Z,11482,0,13,PT54S,https://i.ytimg.com/vi/IXtXTBIHaPU/hqdefault.jpg,https://www.youtube.com/watch?v=IXtXTBIHaPU,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,0:54
A1A_R0LobX8,JavaScript Call Stack and Stack Overflow in 1 minute #shorts #js #coding #programming #tutorial,2024-10-28T03:15:22Z,11811,932,24,PT1M,https://i.ytimg.com/vi/A1A_R0LobX8/hqdefault.jpg,https://www.youtube.com/watch?v=A1A_R0LobX8,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,1:00
okkHnAo8GmE,JavaScript Event Loop -- Visualized!,2024-08-10T13:00:06Z,51499,3241,487,PT29M43S,https://i.ytimg.com/vi/okkHnAo8GmE/hqdefault.jpg,https://www.youtube.com/watch?v=okkHnAo8GmE,UCHa8J-xnRYOg5VuudfWpBgg,ColorCode,2025-11-20T13:37:53.306773,29:43
quQ5coWRnF0,How to connect multiple WiFi routers and Expand WIFI signal Without any Configuration (Step by step),2025-03-17T10:09:21Z,12216,149,6,PT3M56S,https://i.ytimg.com/vi/quQ5coWRnF0/hqdefault.jpg,https://www.youtube.com/watch?v=quQ5coWRnF0,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,3:56
N2KMfrIhT8k,How to install IP Camera with NVR and POE switch | IP Camera installation with PoE switch,2025-03-11T11:44:36Z,359105,3866,30,PT31S,https://i.ytimg.com/vi/N2KMfrIhT8k/hqdefault.jpg,https://www.youtube.com/watch?v=N2KMfrIhT8k,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,0:31
Yo45mlU8klo,How to install CCTV camera step by step | IP Camera installation Step by Step | #cctvcamera,2025-03-06T10:28:36Z,12902,198,5,PT29S,https://i.ytimg.com/vi/Yo45mlU8klo/hqdefault.jpg,https://www.youtube.com/watch?v=Yo45mlU8klo,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,0:29
rgIlv1dP8P4,Cisco Router & Switch Configuration | How to set up Home/Office Network Step-by-Step,2025-02-24T10:05:58Z,31146,809,26,PT15M36S,https://i.ytimg.com/vi/rgIlv1dP8P4/hqdefault.jpg,https://www.youtube.com/watch?v=rgIlv1dP8P4,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,15:36
8WpqiF6NVwM,How to configure internet access on cisco router | Cisco Router Configuration Step by Step,2025-02-17T13:39:36Z,22947,666,20,PT4M5S,https://i.ytimg.com/vi/8WpqiF6NVwM/hqdefault.jpg,https://www.youtube.com/watch?v=8WpqiF6NVwM,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,4:05
u8Xya6wfmtE,Cisco Router and Switch Configuration Step by Step | Connect Cisco Router & Switch to Internet,2024-09-09T07:14:16Z,506760,9815,198,PT15M41S,https://i.ytimg.com/vi/u8Xya6wfmtE/hqdefault.jpg,https://www.youtube.com/watch?v=u8Xya6wfmtE,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,15:41
sv8suQ4hg7o,CCTV Camera Installation | IP Camera & NVR Installation step by step | CCTV Camera Wiring Diagram,2024-09-02T07:41:24Z,46868,775,18,PT4M19S,https://i.ytimg.com/vi/sv8suQ4hg7o/hqdefault.jpg,https://www.youtube.com/watch?v=sv8suQ4hg7o,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,4:19
tTjTPCLqJfI,CCTV Camera connect to Mobile | CCTV Camera Installation without NVR Full | Hikvision IP Camera,2024-08-26T08:54:03Z,9153,167,15,PT6M43S,https://i.ytimg.com/vi/tTjTPCLqJfI/hqdefault.jpg,https://www.youtube.com/watch?v=tTjTPCLqJfI,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,6:43
ai3gusLPK4o,"H3C Switch Configuration | Access Port, Trunk Port, DHCP Server Configuration in H3C Switch",2024-08-05T09:10:31Z,11377,124,6,PT6M20S,https://i.ytimg.com/vi/ai3gusLPK4o/hqdefault.jpg,https://www.youtube.com/watch?v=ai3gusLPK4o,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,6:20
POfGr8zbqCA,H3C Switch Configuration | VLAN Configuration and Assign IP Address to VLAN in H3C Switch,2024-07-30T08:16:17Z,10094,124,9,PT3M15S,https://i.ytimg.com/vi/POfGr8zbqCA/hqdefault.jpg,https://www.youtube.com/watch?v=POfGr8zbqCA,UCEV-Te6cqlR5MqZa2IuvWog,Cisco Config,2025-11-20T13:37:53.306773,3:15
GRss6i3ioKU,DATA SCIENCE CON IA: Qué necesitas REALMENTE aprender en 2026,2025-11-19T17:15:01Z,1377,171,10,PT14M29S,https://i.ytimg.com/vi/GRss6i3ioKU/hqdefault.jpg,https://www.youtube.com/watch?v=GRss6i3ioKU,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,14:29
-5YgH4xAkeQ,La IA acaba de borrar la barrera técnica en Data Science. 🤯,2025-11-18T17:17:48Z,5897,279,19,PT58S,https://i.ytimg.com/vi/-5YgH4xAkeQ/hqdefault.jpg,https://www.youtube.com/watch?v=-5YgH4xAkeQ,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,0:58
J6sWuudSQ3M,🔍 ¿Qué necesito para ser Data Analyst? Te cuento lo esencial para empezar en este camino: habilidad,2025-11-11T14:02:16Z,2578,156,2,PT1M55S,https://i.ytimg.com/vi/J6sWuudSQ3M/hqdefault.jpg,https://www.youtube.com/watch?v=J6sWuudSQ3M,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,1:55
ruboRHzjzDw,La nueva forma de hacer Data Science con IA,2025-11-04T15:21:37Z,11067,888,352,PT9M10S,https://i.ytimg.com/vi/ruboRHzjzDw/hqdefault.jpg,https://www.youtube.com/watch?v=ruboRHzjzDw,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,9:10
0KZ94pdkTU4,🚀 ¿Te quedas con la plantilla clásica de siempre… o evolucionas a una plantilla optimizada que hace,2025-10-28T11:56:50Z,1523,72,2,PT2M11S,https://i.ytimg.com/vi/0KZ94pdkTU4/hqdefault.jpg,https://www.youtube.com/watch?v=0KZ94pdkTU4,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,2:11
pY1GHUQNfmY,📊 ¿Quieres destacar como Analista de Datos?,2025-10-21T11:02:51Z,1559,95,4,PT1M1S,https://i.ytimg.com/vi/pY1GHUQNfmY/hqdefault.jpg,https://www.youtube.com/watch?v=pY1GHUQNfmY,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,1:01
9haNGb5FxIw,DATA ANALYTICS: Para qué sirve cada HERRAMIENTA,2025-10-08T16:15:02Z,4769,364,13,PT7M23S,https://i.ytimg.com/vi/9haNGb5FxIw/hqdefault.jpg,https://www.youtube.com/watch?v=9haNGb5FxIw,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,7:23
frvT-wfps6E,🚨 ¿Quieres que tu CV pase los filtros automáticos y llegue al humano?,2025-10-07T16:05:19Z,1231,71,3,PT1M52S,https://i.ytimg.com/vi/frvT-wfps6E/hqdefault.jpg,https://www.youtube.com/watch?v=frvT-wfps6E,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,1:52
YzyYoyP8ekY,📊 ¿Y si los datos que necesitas están en varias tablas?,2025-09-30T11:02:04Z,1758,96,2,PT47S,https://i.ytimg.com/vi/YzyYoyP8ekY/hqdefault.jpg,https://www.youtube.com/watch?v=YzyYoyP8ekY,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,0:47
xqc-0BMoBgE,🔎 ¿Sabías que todo Analista de Datos domina al menos 5 herramientas clave?,2025-09-23T11:28:00Z,1457,118,2,PT2M41S,https://i.ytimg.com/vi/xqc-0BMoBgE/hqdefault.jpg,https://www.youtube.com/watch?v=xqc-0BMoBgE,UCpNdaZYUS4OiIIBXLnggbCw,DataScience ForBusiness,2025-11-20T13:37:53.306773,2:41
2iUgIAu5xMQ,"File Upload in ReactJS | ReactJS Tutorial For Beginners In Telugu, JavaScript In Telugu #reactjs",2025-11-19T04:25:57Z,2086,51,0,PT59S,https://i.ytimg.com/vi/2iUgIAu5xMQ/hqdefault.jpg,https://www.youtube.com/watch?v=2iUgIAu5xMQ,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,0:59
nnLvMKQtvE8,How WhatsApp Shows Typing & Online Status | ReactJS + Spring Boot + WebSockets (Telugu) #coding,2025-11-18T06:18:14Z,5908,175,0,PT54S,https://i.ytimg.com/vi/nnLvMKQtvE8/hqdefault.jpg,https://www.youtube.com/watch?v=nnLvMKQtvE8,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,0:54
L9IK46on-9Y,"Git Installation Tutorial in Telugu | Git Tutorial For Beginners In Telugu | Git, GitHub In Telugu",2025-11-17T16:02:16Z,3282,121,1,PT1M1S,https://i.ytimg.com/vi/L9IK46on-9Y/hqdefault.jpg,https://www.youtube.com/watch?v=L9IK46on-9Y,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,1:01
OCIuHf9WAv0,Where to Store JWT Token in ReactJS? localStorage vs Cookies | ReactJS Tutorial For Beginners Telugu,2025-11-17T06:06:19Z,3111,89,0,PT55S,https://i.ytimg.com/vi/OCIuHf9WAv0/hqdefault.jpg,https://www.youtube.com/watch?v=OCIuHf9WAv0,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,0:55
1SFgO0v9tsg,"Setup Spring Boot Project In 1 Min | Java Backend Tutorial in Telugu, SpringBoot Tutorial In Telugu",2025-11-16T14:11:34Z,3407,78,0,PT1M3S,https://i.ytimg.com/vi/1SFgO0v9tsg/hqdefault.jpg,https://www.youtube.com/watch?v=1SFgO0v9tsg,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,1:03
l5mRSiL_Byw,"SQL Query for Sales Count Per Product Per Day | SQL Tutorial For Beginners In Telugu, MySQL Tutorial",2025-11-15T10:31:44Z,2544,52,1,PT37S,https://i.ytimg.com/vi/l5mRSiL_Byw/hqdefault.jpg,https://www.youtube.com/watch?v=l5mRSiL_Byw,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,0:37
V-xma_aGwkQ,Setup NodeJS Project | ExpressJS Tutorial For Beginners in Telugu 🚀 NodejS Tutorial In telugu #code,2025-11-14T06:25:51Z,2716,40,0,PT41S,https://i.ytimg.com/vi/V-xma_aGwkQ/hqdefault.jpg,https://www.youtube.com/watch?v=V-xma_aGwkQ,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,0:41
oJz5CYo50GM,Setup Spring Boot Project & Create First API | Java SpringBoot Backend Tutorial in Telugu 🚀 #java,2025-11-13T15:24:35Z,1819,48,1,PT14M46S,https://i.ytimg.com/vi/oJz5CYo50GM/hqdefault.jpg,https://www.youtube.com/watch?v=oJz5CYo50GM,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,14:46
7dLxCI6eul8,"How to Send Email in Java Spring Boot, Java Springboot Tutorial In Telugu #coding #java #btech",2025-11-13T05:25:47Z,3076,57,0,PT51S,https://i.ytimg.com/vi/7dLxCI6eul8/hqdefault.jpg,https://www.youtube.com/watch?v=7dLxCI6eul8,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,0:51
BiA9byidDdc,Setup NodeJS Project & Create First Test API | ExpressJS Tutorial in Telugu 🚀#coding #nodejs #js,2025-11-12T15:53:39Z,1044,23,0,PT17M56S,https://i.ytimg.com/vi/BiA9byidDdc/hqdefault.jpg,https://www.youtube.com/watch?v=BiA9byidDdc,UCbBI_p0ZtBQeDwRdOzPjARw,SoftwareSchool - Coding Tutorials In Telugu,2025-11-20T13:37:53.306773,17:56
TuiYIUMRxb0,വീട്ടിൽ ഇരുന്നു ചെയ്യാവുന്ന Remote Jobs | No Experience | Join ചെയ്ത അപ്പോൾ തന്നെ ചെയ്യാം | No Exam,2025-11-20T06:30:26Z,458,25,1,PT3M32S,https://i.ytimg.com/vi/TuiYIUMRxb0/hqdefault.jpg,https://www.youtube.com/watch?v=TuiYIUMRxb0,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,3:32
nnewnCs_g7I,ബാങ്ക് ഓഫ് ബറോഡയിൽ കേരളത്തിൽ ഒഴിവുകൾ | 2700 Vacancies | Any Degree | Fresher Vacancy,2025-11-19T06:30:24Z,893,18,1,PT3M51S,https://i.ytimg.com/vi/nnewnCs_g7I/hqdefault.jpg,https://www.youtube.com/watch?v=nnewnCs_g7I,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,3:51
SGoEPC3vbUw,വീട്ടിലിരുന്നു മൊബൈലിൽ ചെയ്യാവുന്ന Teaching Job | Join ചെയ്ത എല്ലാവർക്കും ചെയ്യാം | No Interview,2025-11-17T06:30:15Z,5388,95,20,PT6M18S,https://i.ytimg.com/vi/SGoEPC3vbUw/hqdefault.jpg,https://www.youtube.com/watch?v=SGoEPC3vbUw,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,6:18
QnEKfDo-_DQ,Infopark & Technopark Jobs | Experience വേണ്ട | Any Degree Can Apply | Latest Jobs 2025,2025-11-15T06:30:16Z,671,6,1,PT4M16S,https://i.ytimg.com/vi/QnEKfDo-_DQ/hqdefault.jpg,https://www.youtube.com/watch?v=QnEKfDo-_DQ,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,4:16
CkqZISmb1JA,പഞ്ചാബ് & സിന്ധ് ബാങ്കിൽ ഓഫീസർ ആകാം | നിരവധി ഒഴിവുകൾ | Latest Recruitment Vacancy,2025-11-13T06:30:10Z,277,4,1,PT3M7S,https://i.ytimg.com/vi/CkqZISmb1JA/hqdefault.jpg,https://www.youtube.com/watch?v=CkqZISmb1JA,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,3:07
VvSFDztX1ZU,"കൊച്ചി വാട്ടർ മെട്രോയിൽ ജോലി അവസരം | Experience വേണ്ട | അപേക്ഷ Fees ഇല്ല | ITI,Diploma",2025-11-12T06:47:03Z,878,11,4,PT3M55S,https://i.ytimg.com/vi/VvSFDztX1ZU/hqdefault.jpg,https://www.youtube.com/watch?v=VvSFDztX1ZU,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,3:55
filU8dKtk8M,"Infopark , Cyberpark & Technopark Fresher ഒഴിവുകൾ | Urgent Vacancy #keralajobs #shorts #shortvideo",2025-11-08T11:30:42Z,12263,142,0,PT47S,https://i.ytimg.com/vi/filU8dKtk8M/hqdefault.jpg,https://www.youtube.com/watch?v=filU8dKtk8M,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,0:47
hU4f8l-Dx0Q,ന്യൂക്ലിയർ ഫ്യൂവൽ കോംപ്ലക്സിൽ പരീക്ഷ ഇല്ലാതെ നിയമനം | SSLC+ITI | അപേക്ഷ ഫീസ് ഇല്ല,2025-11-08T06:30:25Z,193,3,1,PT3M31S,https://i.ytimg.com/vi/hU4f8l-Dx0Q/hqdefault.jpg,https://www.youtube.com/watch?v=hU4f8l-Dx0Q,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,3:31
dLVx8MUjKJI,"Infopark , Cyberpark & Technopark Latest Jobs | Freshers Jobs | Any Degree Can Apply | High Salary",2025-11-07T06:30:16Z,2629,56,0,PT5M17S,https://i.ytimg.com/vi/dLVx8MUjKJI/hqdefault.jpg,https://www.youtube.com/watch?v=dLVx8MUjKJI,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,5:17
70D_An0lbK4,Latest Teaching & Non Teaching ഒഴിവുകൾ | All Subjects #keralajobs #shorts #shortvideo,2025-11-06T11:30:06Z,792,6,0,PT42S,https://i.ytimg.com/vi/70D_An0lbK4/hqdefault.jpg,https://www.youtube.com/watch?v=70D_An0lbK4,UCLu_yApfhAgm66qumv4nl4Q,Tech Tips,2025-11-20T13:37:53.306773,0:42
ZlcCqyCDd8E,"Don’t Waste $100,000 on a Tech Degree",2025-11-18T13:15:08Z,464,31,3,PT6M26S,https://i.ytimg.com/vi/ZlcCqyCDd8E/hqdefault.jpg,https://www.youtube.com/watch?v=ZlcCqyCDd8E,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,6:26
fGriCkxk3RM,Is DevOps Dead? These Roles Will Be Obsolete in 2026,2025-11-07T23:00:56Z,5110,126,14,PT8M6S,https://i.ytimg.com/vi/fGriCkxk3RM/hqdefault.jpg,https://www.youtube.com/watch?v=fGriCkxk3RM,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,8:06
PgP49bXOyTM,Don't waste time on Cloud Certifications - Here's how to actually get hired,2025-11-04T13:15:04Z,5337,180,8,PT10M14S,https://i.ytimg.com/vi/PgP49bXOyTM/hqdefault.jpg,https://www.youtube.com/watch?v=PgP49bXOyTM,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,10:14
dhC3Lr7qJPo,AI Hype vs AI Reality - What it means for Cloud Jobs in 2026,2025-10-28T07:15:05Z,1408,57,3,PT8M47S,https://i.ytimg.com/vi/dhC3Lr7qJPo/hqdefault.jpg,https://www.youtube.com/watch?v=dhC3Lr7qJPo,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,8:47
MIKLVo7e5AI,Which Cloud Jobs will survive 2026?,2025-10-21T12:15:03Z,4740,151,16,PT8M15S,https://i.ytimg.com/vi/MIKLVo7e5AI/hqdefault.jpg,https://www.youtube.com/watch?v=MIKLVo7e5AI,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,8:15
mImz-mZhfuM,You don't need to be a developer to get into Cloud,2025-10-14T12:15:12Z,1128,51,3,PT9M13S,https://i.ytimg.com/vi/mImz-mZhfuM/hqdefault.jpg,https://www.youtube.com/watch?v=mImz-mZhfuM,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,9:13
2GQIfuJy7bk,Cloud Skills that will be obsolete by 2026,2025-10-07T12:15:01Z,15740,461,18,PT7M58S,https://i.ytimg.com/vi/2GQIfuJy7bk/hqdefault.jpg,https://www.youtube.com/watch?v=2GQIfuJy7bk,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,7:58
MVBBcES6y3s,No more Cloud - AI is the only Skill you need!,2025-09-30T06:15:03Z,4859,128,41,PT5M53S,https://i.ytimg.com/vi/MVBBcES6y3s/hqdefault.jpg,https://www.youtube.com/watch?v=MVBBcES6y3s,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,5:53
LtCePYV2H-8,The New AWS CloudOps Engineer Associate Exam,2025-09-23T12:15:07Z,2293,80,3,PT8M7S,https://i.ytimg.com/vi/LtCePYV2H-8/hqdefault.jpg,https://www.youtube.com/watch?v=LtCePYV2H-8,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,8:07
GsJeFrM-aCE,The Truth about the Tech Job Market right now,2025-09-16T12:15:02Z,2272,91,8,PT8M2S,https://i.ytimg.com/vi/GsJeFrM-aCE/hqdefault.jpg,https://www.youtube.com/watch?v=GsJeFrM-aCE,UCZGGwqjk5jfO4vN1SOCJ2ew,Digital Cloud Training,2025-11-20T13:37:53.306773,8:02
b_KU2nPgidQ,Top 10 AI Stocks of 2023,2023-06-01T21:37:40Z,28428,576,9,PT1M1S,https://i.ytimg.com/vi/b_KU2nPgidQ/hqdefault.jpg,https://www.youtube.com/watch?v=b_KU2nPgidQ,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,1:01
JsveVtv7iFU,C3 Generative AI Now on AWS Marketplace #artificialintelligence,2023-05-30T20:54:59Z,404,6,2,PT55S,https://i.ytimg.com/vi/JsveVtv7iFU/hqdefault.jpg,https://www.youtube.com/watch?v=JsveVtv7iFU,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,0:55
u__6KMpbRXM,Self-Aware AI? | Risks & Regulation of Artificial Intelligence,2023-05-30T18:38:13Z,765,30,5,PT5M4S,https://i.ytimg.com/vi/u__6KMpbRXM/hqdefault.jpg,https://www.youtube.com/watch?v=u__6KMpbRXM,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,5:04
qYQwGlTc-Nk,10 Year Anniversary! Shifting to AI Focus,2023-05-30T00:39:23Z,370,32,3,PT4M43S,https://i.ytimg.com/vi/qYQwGlTc-Nk/hqdefault.jpg,https://www.youtube.com/watch?v=qYQwGlTc-Nk,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,4:43
ubPCtCEQcMw,Generative AI | What It Can Do | What Are the Top APIs,2023-05-26T16:00:50Z,695,14,1,PT4M28S,https://i.ytimg.com/vi/ubPCtCEQcMw/hqdefault.jpg,https://www.youtube.com/watch?v=ubPCtCEQcMw,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,4:28
J3qXoYlDI6o,Adobe Adds Firefly Generative AI to Photoshop,2023-05-23T19:32:05Z,249,5,1,PT55S,https://i.ytimg.com/vi/J3qXoYlDI6o/hqdefault.jpg,https://www.youtube.com/watch?v=J3qXoYlDI6o,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,0:55
bvkdoL9J86A,ChatGPT Banned by Top Corporations,2023-05-22T16:12:02Z,828,24,2,PT46S,https://i.ytimg.com/vi/bvkdoL9J86A/hqdefault.jpg,https://www.youtube.com/watch?v=bvkdoL9J86A,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,0:46
YofB3Oijbpk,AI APIs other than ChatGPT | AI Developer's Intro,2023-05-22T16:00:21Z,471,17,1,PT7M50S,https://i.ytimg.com/vi/YofB3Oijbpk/hqdefault.jpg,https://www.youtube.com/watch?v=YofB3Oijbpk,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,7:50
T9I9EVwS-JI,Chat GPT Meets iPhone,2023-05-20T16:05:00Z,1048,22,1,PT1M,https://i.ytimg.com/vi/T9I9EVwS-JI/hqdefault.jpg,https://www.youtube.com/watch?v=T9I9EVwS-JI,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,1:00
Ezbitv-1paU,Python: Deep Copy vs Shallow Copy,2023-05-16T16:00:07Z,6245,168,12,PT7M59S,https://i.ytimg.com/vi/Ezbitv-1paU/hqdefault.jpg,https://www.youtube.com/watch?v=Ezbitv-1paU,UC4Xt-DUAapAtkfaWWkv4OAw,Programming and Math Tutorials,2025-11-20T13:37:53.306773,7:59
0XjnyPzWBEg,Coding linear search in Python #programming,2025-10-31T13:00:03Z,687,15,0,PT2M12S,https://i.ytimg.com/vi/0XjnyPzWBEg/hqdefault.jpg,https://www.youtube.com/watch?v=0XjnyPzWBEg,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,2:12
